# source: World Bank WDI API, indicator NY.GDP.MKTP.CD (GDP, current US$), country/all, 1995:2024; API lastupdated=2026-07-13
# pulled: 2026-07-30
# script: analysis/01_pull_wdi.py
# units: current US dollars (level). Includes WB aggregates (EUU, WLD, ...); filter to ISO3 country list downstream.
country_iso3,country_name,year,gdp_usd
BDI,"Burundi",2014,2705826648
BDI,"Burundi",2015,2810532912
BDI,"Burundi",2016,2618093125
BDI,"Burundi",2017,2831362208
BDI,"Burundi",2018,2913411408
BDI,"Burundi",2019,2871555326
BDI,"Burundi",2020,3188355944
BDI,"Burundi",2021,3425127991
BDI,"Burundi",2022,4020736757
BDI,"Burundi",2023,3419558408
BDI,"Burundi",2024,3037579858
BEL,"Belgium",1995,288025588396
BEL,"Belgium",1996,279201433225
BEL,"Belgium",1997,252708051421
BEL,"Belgium",1998,258528339631
BEL,"Belgium",1999,258245733221
BEL,"Belgium",2000,236792460312
BEL,"Belgium",2001,236746141604
BEL,"Belgium",2002,258383599375
BEL,"Belgium",2003,318082528507
BEL,"Belgium",2004,369214712443
BEL,"Belgium",2005,385714762230
BEL,"Belgium",2006,408259840869
BEL,"Belgium",2007,470922156309
BEL,"Belgium",2008,517328087920
BEL,"Belgium",2009,485014525992
BEL,"Belgium",2010,481556503720
BEL,"Belgium",2011,527196649049
BEL,"Belgium",2012,498414364945
BEL,"Belgium",2013,524097026599
BEL,"Belgium",2014,537987419164
BEL,"Belgium",2015,461044767545
BEL,"Belgium",2016,474271566740
BEL,"Belgium",2017,500908767352
BEL,"Belgium",2018,542638913428
BEL,"Belgium",2019,536726344405
BEL,"Belgium",2020,529694473502
BEL,"Belgium",2021,598522422242
BEL,"Belgium",2022,591474463579
BEL,"Belgium",2023,650779364364
BEL,"Belgium",2024,670983130619
BEN,"Benin",1995,2169627138
BEN,"Benin",1996,2361116449
BEN,"Benin",1997,2268301646
BEN,"Benin",1998,2455092686
BEN,"Benin",1999,3677393999
BEN,"Benin",2000,3519991440
BEN,"Benin",2001,3666222635
BEN,"Benin",2002,4194342686
BEN,"Benin",2003,5349258094
BEN,"Benin",2004,6190270380
BEN,"Benin",2005,6567654954
BEN,"Benin",2006,7034111315
BEN,"Benin",2007,8169048383
BEN,"Benin",2008,9787734526
BEN,"Benin",2009,9738626517
BEN,"Benin",2010,9535345016
BEN,"Benin",2011,10693321364
BEN,"Benin",2012,11141358116
BEN,"Benin",2013,12517845124
BEN,"Benin",2014,13284527847
BEN,"Benin",2015,11388160997
BEN,"Benin",2016,11821065853
BEN,"Benin",2017,12701655837
BEN,"Benin",2018,14262408090
BEN,"Benin",2019,14391686313
BEN,"Benin",2020,15686741884
BEN,"Benin",2021,17687623530
BEN,"Benin",2022,17425405091
BEN,"Benin",2023,19673291004
BEN,"Benin",2024,21482643706
BFA,"Burkina Faso",1995,2379517975
BFA,"Burkina Faso",1996,2586550595
BFA,"Burkina Faso",1997,2447669102
BFA,"Burkina Faso",1998,2804902367
BFA,"Burkina Faso",1999,3389566713
BFA,"Burkina Faso",2000,2968370088
BFA,"Burkina Faso",2001,3190371081
BFA,"Burkina Faso",2002,3622350063
BFA,"Burkina Faso",2003,4740768143
BFA,"Burkina Faso",2004,5451688538
BFA,"Burkina Faso",2005,6146353173
BFA,"Burkina Faso",2006,6547419820
BFA,"Burkina Faso",2007,7625722837
BFA,"Burkina Faso",2008,9451435490
BFA,"Burkina Faso",2009,9450696873
BFA,"Burkina Faso",2010,10109619741
BFA,"Burkina Faso",2011,12080295978
BFA,"Burkina Faso",2012,12561015157
BFA,"Burkina Faso",2013,13444300486
BFA,"Burkina Faso",2014,13943016077
BFA,"Burkina Faso",2015,11832159316
BFA,"Burkina Faso",2016,12833363045
BFA,"Burkina Faso",2017,14106955615
BFA,"Burkina Faso",2018,15890066221
BFA,"Burkina Faso",2019,16032813503
BFA,"Burkina Faso",2020,17725010533
BFA,"Burkina Faso",2021,19697516284
BFA,"Burkina Faso",2022,18622421395
BFA,"Burkina Faso",2023,20106062972
BFA,"Burkina Faso",2024,23136514856
BGD,"Bangladesh",1995,37939748769
BGD,"Bangladesh",1996,46438484108
BGD,"Bangladesh",1997,48244309133
BGD,"Bangladesh",1998,49984559471
BGD,"Bangladesh",1999,51270569884
BGD,"Bangladesh",2000,53369787319
BGD,"Bangladesh",2001,53991289844
BGD,"Bangladesh",2002,54724081491
BGD,"Bangladesh",2003,60158929188
BGD,"Bangladesh",2004,65108544250
BGD,"Bangladesh",2005,69476001239
BGD,"Bangladesh",2006,71795736172
BGD,"Bangladesh",2007,79611644975
BGD,"Bangladesh",2008,91636997371
BGD,"Bangladesh",2009,102475158191
BGD,"Bangladesh",2010,115275540051
BGD,"Bangladesh",2011,128607482310
BGD,"Bangladesh",2012,133310747603
BGD,"Bangladesh",2013,149998957434
BGD,"Bangladesh",2014,172886611654
BGD,"Bangladesh",2015,195146608978
BGD,"Bangladesh",2016,265224515675
BGD,"Bangladesh",2017,293732446625
BGD,"Bangladesh",2018,321362752442
BGD,"Bangladesh",2019,351231654604
BGD,"Bangladesh",2020,373979442362
BGD,"Bangladesh",2021,416271647911
BGD,"Bangladesh",2022,460131689083
BGD,"Bangladesh",2023,437415333018
BGD,"Bangladesh",2024,450119432069
BGR,"Bulgaria",1995,18992388645
BGR,"Bulgaria",1996,12295588924
BGR,"Bulgaria",1997,11316706412
BGR,"Bulgaria",1998,15031821788
BGR,"Bulgaria",1999,13637793854
BGR,"Bulgaria",2000,13246669554
BGR,"Bulgaria",2001,14184170319
BGR,"Bulgaria",2002,16403880783
BGR,"Bulgaria",2003,21146038619
BGR,"Bulgaria",2004,26159078743
BGR,"Bulgaria",2005,29870182425
BGR,"Bulgaria",2006,34382295487
BGR,"Bulgaria",2007,44433521725
BGR,"Bulgaria",2008,54483464293
BGR,"Bulgaria",2009,52026461290
BGR,"Bulgaria",2010,50691645231
BGR,"Bulgaria",2011,57684243980
BGR,"Bulgaria",2012,54299825600
BGR,"Bulgaria",2013,55822115861
BGR,"Bulgaria",2014,57083817240
BGR,"Bulgaria",2015,50768512173
BGR,"Bulgaria",2016,53932152154
BGR,"Bulgaria",2017,59170671046
BGR,"Bulgaria",2018,66100606677
BGR,"Bulgaria",2019,68511235459
BGR,"Bulgaria",2020,70490478088
BGR,"Bulgaria",2021,84378926047
BGR,"Bulgaria",2022,90510784778
BGR,"Bulgaria",2023,102204457335
BGR,"Bulgaria",2024,113349149167
BHR,"Bahrain",1995,6651180851
BHR,"Bahrain",1996,6938166755
BHR,"Bahrain",1997,7219407713
BHR,"Bahrain",1998,7031309043
BHR,"Bahrain",1999,7528469149
BHR,"Bahrain",2000,9062898936
BHR,"Bahrain",2001,8976196809
BHR,"Bahrain",2002,9593510638
BHR,"Bahrain",2003,11074813830
BHR,"Bahrain",2004,13150159574
BHR,"Bahrain",2005,15968723404
BHR,"Bahrain",2006,18504760638
BHR,"Bahrain",2007,21730000000
BHR,"Bahrain",2008,25710904255
BHR,"Bahrain",2009,22938218085
BHR,"Bahrain",2010,26805984043
BHR,"Bahrain",2011,29914680851
BHR,"Bahrain",2012,31963404255
BHR,"Bahrain",2013,33823324468
BHR,"Bahrain",2014,34772526596
BHR,"Bahrain",2015,32523297872
BHR,"Bahrain",2016,33884680851
BHR,"Bahrain",2017,37204813830
BHR,"Bahrain",2018,39567978723
BHR,"Bahrain",2019,40446808511
BHR,"Bahrain",2020,35837632979
BHR,"Bahrain",2021,40840212766
BHR,"Bahrain",2022,46458191489
BHR,"Bahrain",2023,46192260638
BHR,"Bahrain",2024,47210732713
BHS,"Bahamas, The",1995,3429000000
BHS,"Bahamas, The",1996,3609000000
BHS,"Bahamas, The",1997,6332360000
BHS,"Bahamas, The",1998,6833220000
BHS,"Bahamas, The",1999,7683870000
BHS,"Bahamas, The",2000,8076470000
BHS,"Bahamas, The",2001,8317830000
BHS,"Bahamas, The",2002,8881160000
BHS,"Bahamas, The",2003,8870090000
BHS,"Bahamas, The",2004,9055290000
BHS,"Bahamas, The",2005,9836200000
BHS,"Bahamas, The",2006,10167250000
BHS,"Bahamas, The",2007,10618340000
BHS,"Bahamas, The",2008,10526000000
BHS,"Bahamas, The",2009,9981960000
BHS,"Bahamas, The",2010,10095760000
BHS,"Bahamas, The",2011,10070450000
BHS,"Bahamas, The",2012,10720400000
BHS,"Bahamas, The",2013,10475300000
BHS,"Bahamas, The",2014,11139100000
BHS,"Bahamas, The",2015,11837600000
BHS,"Bahamas, The",2016,11880900000
BHS,"Bahamas, The",2017,12446900000
BHS,"Bahamas, The",2018,12819200000
BHS,"Bahamas, The",2019,13277000000
BHS,"Bahamas, The",2020,10363200000
BHS,"Bahamas, The",2021,12037000000
BHS,"Bahamas, The",2022,13896800000
BHS,"Bahamas, The",2023,15271300000
BHS,"Bahamas, The",2024,15832800000
