# source: Federal Register API v1, agency=industry-and-security-bureau, type=RULE, term='entity list', publication_date >= 2024-01-01
# pulled: 2026-07-30
# script: analysis/05_pull_bis_rules.py
# units: one row per final rule document; china_semi_flag = title/abstract regex hit on China/PRC/semiconductor/advanced-computing/supercomputer/chip/IC/AI terms; entity counts per rule = MANUAL coding pass, not attempted
publication_date,document_number,title,html_url,china_semi_flag,abstract
2025-09-17,2025-18015,"Adoption and Procedures of the Section 232 Automobile Parts Tariff Inclusions Process",https://www.federalregister.gov/documents/2025/09/17/2025-18015/adoption-and-procedures-of-the-section-232-automobile-parts-tariff-inclusions-process,0,"On March 26, 2025, the President issued Proclamation 10908, ""Adjusting Imports of Automobiles and Automobile Parts into The United States"" (Automobile Proclamation). The Automobile Proclamation required the Secretary of Commerce to establish a process for including additional automobile parts articles for passenger vehicles and light trucks within the scope of the tariffs imposed by the President in the Automobile Proclamation. This interim final rule (IFR) establishes the requisite process."
2025-09-16,2025-17893,"Additions and Revisions to the Entity List",https://www.federalregister.gov/documents/2025/09/16/2025-17893/additions-and-revisions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 32 entities to the Entity List. These entries are listed on the Entity List under the destination of China, People's Republic of (China) (23), India, (1), Iran (1), Singapore (1), Taiwan (1), Turkey (3), and the United Arab Emirates (UAE) (2). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States. This final rule revises an entry by removing two addresses from one entity under the destination of Russia. Finally, this rule amends 27 existing entries on the Entity List to correct typographical errors under the following destinations: Belarus (3), China (11), Iran (1), Pakistan (1), Russia (9), and Turkey (2)."
2025-09-02,2025-16735,"Revocation of Validated End-User Authorizations in the People's Republic of China",https://www.federalregister.gov/documents/2025/09/02/2025-16735/revocation-of-validated-end-user-authorizations-in-the-peoples-republic-of-china,1,"In this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) to revise the existing Validated End-User (VEU) Authorizations list for the People's Republic of China (PRC) by removing Intel Semiconductor (Dalian) Ltd; Samsung China Semiconductor Co. Ltd; and SK hynix Semiconductor (China) Ltd."
2025-09-02,2025-16724,"Relaxing Export Controls for Syria",https://www.federalregister.gov/documents/2025/09/02/2025-16724/relaxing-export-controls-for-syria,0,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the Syria export control measures under the Export Administration Regulations (EAR), consistent with Executive Order (E.O.) 14312, Providing for the Revocation of Syria Sanctions, which directed the removal of sanctions on Syria. This final rule relaxes the EAR's existing restrictions on exports and reexports to Syria of items subject to the EAR by making the following changes: revising certain restrictive license application review policies that had applied to most items subject to the EAR to be more favorable; expanding existing license exceptions to apply to Syria; and adding new license exceptions for Syria, including for EAR99 items."
2025-05-02,2025-07676,"Adoption and Procedures of the Section 232 Steel and Aluminum Tariff Inclusions Process",https://www.federalregister.gov/documents/2025/05/02/2025-07676/adoption-and-procedures-of-the-section-232-steel-and-aluminum-tariff-inclusions-process,0,"On February 10, 2025, the President issued Proclamations 10895, ""Adjusting Imports of Aluminum into The United States"" (Aluminum Proclamation), and 10896, ""Adjusting Imports of Steel into the United States"" (Steel Proclamation), imposing specified rates of duty on imports of aluminum and steel articles and certain derivative steel and aluminum articles, respectively (collectively, the Inclusions Proclamations). The Inclusions Proclamations also required the Secretary of Commerce to establish a process for including additional derivative aluminum and steel articles within the scope of the ad valorem duties. The Bureau of Industry and Security (BIS), in this interim final rule (IFR), establishes the process for including additional derivative aluminum and steel articles within the scope of the ad valorem duties authorized by the President under Section 232 of the Trade Expansion Act of 1962, as amended (Section 232). This IFR also removes the aluminum and steel exclusions process authorized by clause 3 of the March 18, 2018, Presidential Proclamations 9704 and 9705 (collectively, the Exclusions Proclamations)."
2025-04-25,2025-07185,"Revisions to the Unverified List",https://www.federalregister.gov/documents/2025/04/25/2025-07185/revisions-to-the-unverified-list,1,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) by adding 18 persons to the Unverified List (UVL). Of the 18 persons being added: five are under the destination of China, People's Republic of (China); six are under the destination of Finland; three are under the destination of T[uuml]rkiye; two are under the destination of Kazakhstan; one is under the destination of Italy; and one is under the destination of the United Kingdom. BIS is also amending the EAR by removing five persons from the UVL. Of the five persons being removed, three are under the destination of China and two are under the destination of the United Arab Emirates."
2025-03-28,2025-05427,"Additions to the Entity List",https://www.federalregister.gov/documents/2025/03/28/2025-05427/additions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 12 entities to the Entity List, under the destinations of China, People's Republic of (China) (11) and Taiwan (1). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2025-03-28,2025-05426,"Additions and Modifications to the Entity List",https://www.federalregister.gov/documents/2025/03/28/2025-05426/additions-and-modifications-to-the-entity-list,1,"In this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 70 entities to the Entity List, under the destinations of China, People's Republic of (China) (42); Iran (2); Pakistan (19); South Africa (3); and the United Arab Emirates (UAE) (4). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States. This final rule also modifies four existing entries on the Entity List, consisting of revisions to one entry under France, one entry under Iran, one entry under Senegal, and one entry under the United Kingdom."
2025-02-14,2025-02655,"Implementation of Additional Due Diligence Measures for Advanced Computing Integrated Circuits; Amendments and Clarifications; and Extension of Comment Period; Correction",https://www.federalregister.gov/documents/2025/02/14/2025-02655/implementation-of-additional-due-diligence-measures-for-advanced-computing-integrated-circuits,1,"On January 16, 2025, BIS published in the Federal Register an interim final rule (IFR), ""Implementation of Additional Due Diligence Measures for Advanced Computing Integrated Circuits; Amendments and Clarifications; and Extension of Comment Period"" (January 16 IFR). This rule revises Export Control Classification Number (ECCN) 3A090 to correct this ECCN's license requirement added in the January 16 IFR."
2025-01-16,2025-00723,"Controls on Certain Laboratory Equipment and Related Technology To Address Dual Use Concerns About Biotechnology",https://www.federalregister.gov/documents/2025/01/16/2025-00723/controls-on-certain-laboratory-equipment-and-related-technology-to-address-dual-use-concerns-about,0,"With this interim final rule (IFR), the Bureau of Industry and Security (BIS) is revising the Export Administration Regulations (EAR) to address the accelerating development and deployment of advanced biotechnology tools contrary to U.S. national security and foreign policy interests. This rule institutes new controls on certain biotechnology equipment and related technology. It further solicits public comments on the changes it implements."
2025-01-16,2025-00711,"Implementation of Additional Due Diligence Measures for Advanced Computing Integrated Circuits; Amendments and Clarifications; and Extension of Comment Period",https://www.federalregister.gov/documents/2025/01/16/2025-00711/implementation-of-additional-due-diligence-measures-for-advanced-computing-integrated-circuits,1,"BIS is revising the Export Administration Regulations (EAR) in response to requests from the public to provide additional due diligence procedures regarding advanced computing integrated circuits (ICs). This interim final rule (IFR) will protect the national security of the United States and assist foundries and Outsourced Semiconductor Assembly and Test (""OSATs"") companies in complying with provisions of the EAR pertaining to advanced computing ICs in the supply chain. This IFR also revises the EAR to make amendments and clarifications to the EAR for changes made to the EAR in an IFR released by BIS on December 2, 2024, ""Foreign-Produced Direct Product Rule Additions, and Refinements to Controls for Advanced Computing and Semiconductor Manufacturing Items,"" (FDP IFR), including extending the deadline for written comments for the FDP IFR to March 14, 2025."
2025-01-16,2025-00704,"Addition of Entities to and Revision of Entry on the Entity List",https://www.federalregister.gov/documents/2025/01/16/2025-00704/addition-of-entities-to-and-revision-of-entry-on-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 11 entities under 11 entries to the Entity List. These entries are listed on the Entity List under the destination of China, People's Republic of (China) (11). These entities have been determined by the U.S. Government to be acting contrary to the national security and/or foreign policy interests of the United States. This rule also revises one existing entry on the Entity List under the destination of India."
2025-01-16,2025-00592,"Securing the Information and Communications Technology and Services Supply Chain: Connected Vehicles",https://www.federalregister.gov/documents/2025/01/16/2025-00592/securing-the-information-and-communications-technology-and-services-supply-chain-connected-vehicles,0,"This final rule, published by the Department of Commerce's (Department) Bureau of Industry and Security (BIS), sets forth regulations and procedures to address undue or unacceptable risks to national security and U.S. persons posed by classes of transactions involving information and communications technology and services (ICTS) that are designed, developed, manufactured, or supplied by persons owned by, controlled by, or subject to the jurisdiction or direction of certain foreign adversaries and that are integral to connected vehicles as defined herein."
2025-01-16,2025-00480,"Additions to the Entity List",https://www.federalregister.gov/documents/2025/01/16/2025-00480/additions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 16 entities to the Entity List, under the destinations of China, People's Republic of (China) (14) and Singapore (2). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2025-01-15,2025-00636,"Framework for Artificial Intelligence Diffusion",https://www.federalregister.gov/documents/2025/01/15/2025-00636/framework-for-artificial-intelligence-diffusion,1,"With this interim final rule, the Commerce Department's Bureau of Industry and Security (BIS) revises the Export Administration Regulations' (EAR) controls on advanced computing integrated circuits (ICs) and adds a new control on artificial intelligence (AI) model weights for certain advanced closed-weight dual-use AI models. In conjunction with the expansion of these controls, which BIS has determined are necessary to protect U.S. national security and foreign policy interests, BIS is adding new license exceptions and updating the Data Center Validated End User authorization to facilitate the export, reexport, and transfer (in-country) of advanced computing (ICs) to end users in destinations that do not raise national security or foreign policy concerns. Together, these changes will cultivate secure ecosystems for the responsible diffusion and use of AI and advanced computing ICs."
2025-01-06,2024-31468,"Revisions to the Entity List",https://www.federalregister.gov/documents/2025/01/06/2024-31468/revisions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 13 entities under 13 entries to the Entity List. These entries are listed on the Entity List under the destinations of Burma (1), China, People's Republic of (China) (11), and Pakistan (1). These entities have been determined by the U.S. Government to be acting contrary to the national security and/ or foreign policy interests of the United States. This rule also amends the EAR by making certain editorial corrections and clarifications. BIS is making the corrections and clarifications in order to minimize confusion and not impede the free flow of commerce."
2024-12-23,2024-30425,"Implementation of Certain Australia Group Decisions",https://www.federalregister.gov/documents/2024/12/23/2024-30425/implementation-of-certain-australia-group-decisions,0,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) to implement changes agreed to by Australia Group (AG) member countries at recent meetings. These include controlling: instruments for the automated chemical synthesis of peptides (automated peptide synthesizers), dipropylamine, and neosaxitoxin; and revising the controls for botulinum toxins, toxic gas monitors, and centrifugal separators. This rule also makes minor conforming changes for the new controls and revisions to existing controls."
2024-12-11,2024-29136,"Additions to the Entity List",https://www.federalregister.gov/documents/2024/12/11/2024-29136/additions-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 8 entities to the Entity List, under the destinations of Burma (2), China, People's Republic of (China) (2), and Russia (4). These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States."
2024-12-05,2024-28270,"Foreign-Produced Direct Product Rule Additions, and Refinements to Controls for Advanced Computing and Semiconductor Manufacturing Items",https://www.federalregister.gov/documents/2024/12/05/2024-28270/foreign-produced-direct-product-rule-additions-and-refinements-to-controls-for-advanced-computing,1,"In this interim final rule (IFR), the Bureau of Industry and Security (BIS) makes changes to the Export Administration Regulations (EAR) controls for certain advanced computing items, supercomputers, and semiconductor manufacturing equipment, which includes adding new controls for certain semiconductor manufacturing equipment and related items, creating new Foreign Direct Product (FDP) rules for certain commodities to impair the capability to produce ""advanced-node integrated circuits"" (""advanced-node ICs"") by certain destinations or entities of concern, adding new controls for certain high bandwidth memory important for advanced computing, and clarifying controls on certain software keys that allow for the use of items such as software tools. This IFR publishes concurrently with another BIS final rule entitled, ""Additions and Modifications to the Entity List; and Removals from the Validated End-User (VEU) Program"" (Entity List rule) that adds to and modifies the Entity List to ensure appropriate EAR controls are in place for certain critical technologies and to minimize the risk of diversion to entities of concern."
2024-12-05,2024-28267,"Additions and Modifications to the Entity List; Removals From the Validated End-User (VEU) Program",https://www.federalregister.gov/documents/2024/12/05/2024-28267/additions-and-modifications-to-the-entity-list-removals-from-the-validated-end-user-veu-program,1,"In this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 140 entities to the Entity List. These entries are listed on the Entity List under the destinations of China, People's Republic of (China), Japan, South Korea, and Singapore and have been determined by the U.S. Government to be acting contrary to the national security and foreign policy interests of the United States. This final rule also modifies 14 existing entries on the Entity List, consisting of revisions to 14 entries under China. This final rule publishes concurrently with BIS's interim final rule, ""Foreign-Produced Direct Product Rule Additions, and Refinements to Controls for Advanced Computing and Semiconductor Manufacturing Items"" (0694-AJ74), which makes additional changes to the EAR controls on advanced computing items and semiconductor manufacturing items. This final rule is part of this larger effort to ensure that appropriate EAR controls are in place on these items, including in connection with transactions destined to or otherwise involving the entities being added to the Entity List, as well as for existing entries on the Entity List that are being modified. All of these entities (those newly added and those being modified) are involved with the development and production of ""advanced-node integrated circuits"" (""advanced-node ICs"") and/or semiconductor manufacturing items, and/or have supported the Chinese government's Military-Civil Fusion (MCF) Development Strategy. Additionally, this final rule designates nine of these entities being added and seven of the entries being modified as entities for which entity-specific restrictions involving foreign-produced items apply. This final rule also amends the EAR by removing three entities from the Validated End- User (VEU) Program."
2024-12-04,2024-28423,"Public Briefing on Changes to Advanced Computing and Semiconductor Manufacturing Items",https://www.federalregister.gov/documents/2024/12/04/2024-28423/public-briefing-on-changes-to-advanced-computing-and-semiconductor-manufacturing-items,1,"On December 2, 2024, the Office of the Federal Register posted for public inspection two related Bureau of Industry and Security (BIS) rules: an interim final rule, ""Foreign-Produced Direct Product Rule Additions, and Refinements to Controls for Advanced Computing and Semiconductor Manufacturing Items,"" (RIN 0694-AJ74) and a final rule, ""Additions and Modifications to the Entity List; Removals from the Validated End-User (VEU) Program"" (RIN 0694-AJ77). This document announces that, on December 5, 2024, BIS will host a virtual public briefing on these rules. This document also provides details on the procedures for participating in the virtual public briefing."
2024-11-26,2024-27648,"Implementation of Additional Controls on Pakistan",https://www.federalregister.gov/documents/2024/11/26/2024-27648/implementation-of-additional-controls-on-pakistan,0,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) by imposing new licensing requirements on exports, reexports, and transfers (in-country) to and within Pakistan of certain items identified on the Commerce Control List (CCL) that are not currently subject to a license requirement when destined for Pakistan. This change is being made to ensure that such transactions receive U.S. government review to reduce the risk of diversion to an end use or end user of concern."
2024-11-01,2024-25445,"Implementation of Additional Export Controls Against Russia and Belarus Under the Export Administration Regulations (EAR); and Clarifications",https://www.federalregister.gov/documents/2024/11/01/2024-25445/implementation-of-additional-export-controls-against-russia-and-belarus-under-the-export,0,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the export controls against Russia and Belarus under the Export Administration Regulations (EAR). This final rule expands the scope of the Russian and Belarusian Industry Sector Sanctions by imposing controls on nine key precursors for riot control agents and a chemical weapon that Russia has deployed against Ukraine in violation of the Chemical Weapons Convention (CWC). This final rule also makes adjustments to exclusions, exceptions, and licensing policy for exports, reexports, or transfers (in-country) to certain components of the governments of Country Group A:5 and A:6 destinations that are in Russia and Belarus. Lastly, this final rule clarifies that the Russia/ Belarus-Military End User and Procurement Foreign-Direct Product (FDP) rule and the EAR's other Entity List FDP rules' license requirements extend to or within any destination or to any end user or party that otherwise meets the criteria. This final rule is being published concurrently with a BIS final rule, ""Additions and Revisions of Entities to the Entity List"" (RIN 0694-AJ94), which includes additional changes related to export controls related to Russia and Belarus."
2024-11-01,2024-25411,"Additions and Revisions of Entities to the Entity List",https://www.federalregister.gov/documents/2024/11/01/2024-25411/additions-and-revisions-of-entities-to-the-entity-list,1,"In this rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 40 entities under 42 entries and four addresses under four entries to the Entity List. These entries are listed on the Entity List under the destinations of China, People's Republic of (China) (11), India (5), Malaysia (2), Russia (13), Singapore (1), and Turkey (14). Two entities are added to the Entity List under two destinations, which accounts for the difference in the totals. This final rule also modifies 52 existing entries on the Entity List under the destinations of China, Estonia, Finland, India, Turkey, the United Arab Emirates (UAE), and the United Kingdom. These entities have been determined by the U.S. Government to be acting contrary to the national security or foreign policy interests of the United States. This final rule is being published concurrently with a BIS final rule, ""Implementation of Additional Export Controls Against Russia and Belarus Under the Export Administration Regulations (EAR); and Clarifications"" (RIN 0694-AJ93), which includes additional changes related to export controls related to Russia and Belarus."
2024-10-23,2024-24562,"Addition of Entities, Revision of an Entry, and Removal of Entries on the Entity List",https://www.federalregister.gov/documents/2024/10/23/2024-24562/addition-of-entities-revision-of-an-entry-and-removal-of-entries-on-the-entity-list,1,"In this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by adding 26 entries to the Entity List, under the destinations of the People's Republic of China (China), Egypt, Pakistan, and the United Arab Emirates (UAE) and modifies one existing entry under the destination of China. This rule also removes two entities from the entity list: one entity listed under the destination of China, and a second entity listed under the destinations of Canada, India, Japan, Malaysia, Sweden and the UAE."
2024-10-23,2024-23958,"Export Administration Regulations: Revisions to Space-Related Export Controls",https://www.federalregister.gov/documents/2024/10/23/2024-23958/export-administration-regulations-revisions-to-space-related-export-controls,0,"In this interim final rule (IFR), the Bureau of Industry and Security (BIS) makes changes to controls for spacecraft and related items under the Export Administration Regulations (EAR). This IFR reduces license requirements on less sensitive items to reflect the close relations with certain countries to better facilitate space collaboration; and makes refinements and clarifications to existing controls. These changes will better enable a globally competitive U.S. space industrial base while continuing to protect U.S. national security and foreign policy interests."
2024-10-16,2024-23638,"Revisions to the Unverified List",https://www.federalregister.gov/documents/2024/10/16/2024-23638/revisions-to-the-unverified-list,1,"The Bureau of Industry and Security (BIS) is amending the Export Administration Regulations (EAR) by adding eight persons to the Unverified List (UVL). Of the eight persons being added, three are under the destination of China, People's Republic of (China); two are under the destination of Germany; one is under the destination of Pakistan; and two are under the destination of T[uuml]rkiye. BIS is also amending the EAR by removing two persons from the UVL. Of the two persons being removed, one is under the destination of Saudi Arabia, and the other is under the destination of China."
2024-10-02,2024-22587,"Expansion of Validated End User Authorization: Data Center Validated End User Authorization",https://www.federalregister.gov/documents/2024/10/02/2024-22587/expansion-of-validated-end-user-authorization-data-center-validated-end-user-authorization,1,"In this rule, the Department of Commerce, Bureau of Industry and Security (BIS), amends the Export Administration Regulations (EAR) to expand the Validated End User Authorization (VEU) program to include VEU Authorization for data centers located in specified destinations (""Data Center VEU"" or ""Data Center VEU Authorization""). This expansion of the VEU program to include Data Center VEU is intended to facilitate quick and reliable export or reexport of items on the Commerce Control List necessary for a data center, including advanced computing items, to preapproved trusted end users. Data Center VEU adopts much of the framework of the existing VEU program, with additional requirements. This expansion of eligibility is intended to update the VEU program to recognize the advancement and benefits of artificial intelligence. As under the original VEU Authorization Program, the U.S. government will rigorously review Data Center VEU candidates' applications subject to detailed and verifiable criteria."
2024-09-16,2024-21109,"Addition of Entities to the Entity List",https://www.federalregister.gov/documents/2024/09/16/2024-21109/addition-of-entities-to-the-entity-list,0,""
2024-09-16,2024-21013,"Administrative and Enforcement Provisions",https://www.federalregister.gov/documents/2024/09/16/2024-21013/administrative-and-enforcement-provisions,0,"With this final rule, the Bureau of Industry and Security (BIS) amends the Export Administration Regulations (EAR) by making certain revisions and clarifications. This final rule revises provisions related to the voluntary self-disclosure process for exporters who believe that they may have violated the EAR, or any order, license or authorization issued thereunder. This final rule also provides clarified guidance on charging and penalty determinations in settlement of administrative enforcement cases."
2024-09-06,2024-19633,"Commerce Control List Additions and Revisions; Implementation of Controls on Advanced Technologies Consistent With Controls Implemented by International Partners",https://www.federalregister.gov/documents/2024/09/06/2024-19633/commerce-control-list-additions-and-revisions-implementation-of-controls-on-advanced-technologies,1,"The Bureau of Industry and Security (BIS) is implementing export controls on several semiconductor, quantum, and additive manufacturing items for national security and foreign policy reasons. This rule adds new Export Control Classification Numbers (ECCNs) to the Commerce Control List, revises existing ECCNs, adds a new license exception to authorize exports and reexports to and by countries that have implemented equivalent technical controls for these newly added items, and adds two new worldwide license requirements to the national security and regional stability controls in the Export Administration Regulations (EAR). These controls are the product of extensive discussions with international partners."
